,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17 02:00:00,0,3444,0,0,0,642,0,35,0,0,0,0,0,2670,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 02:01:00,0,3441,0,0,0,642,0,34,0,0,0,0,0,2667,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 02:02:00,0,3441,0,0,0,641,0,35,0,0,0,0,0,2668,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 02:03:00,0,3443,0,0,0,641,0,34,0,0,0,0,0,2670,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 02:04:00,0,3444,0,0,0,641,0,34,0,0,0,0,0,2672,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 02:05:00,0,3442,0,0,0,641,0,34,0,0,0,0,0,2668,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 02:06:00,0,3446,0,0,0,642,0,35,0,0,0,0,0,2672,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 02:07:00,0,2595,0,0,0,644,0,35,0,0,0,0,0,1787,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 02:08:00,0,578,0,0,0,456,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-17 02:09:00,0,151,0,0,0,27,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-17 02:10:00,0,151,0,0,0,27,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-17 02:11:00,0,151,0,0,0,27,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-17 02:12:00,0,200,0,0,0,27,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-17 02:13:00,0,270,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-17 02:14:00,0,265,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-17 02:15:00,0,264,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-17 02:16:00,0,2736,0,0,0,436,0,35,0,0,0,0,0,2083,0,71,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-17 02:17:00,0,3568,0,0,0,651,0,35,0,0,0,0,0,2672,0,70,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 02:18:00,0,3578,0,0,0,650,0,35,0,0,0,0,0,2682,0,70,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 02:19:00,0,3574,0,0,0,651,0,35,0,0,0,0,0,2678,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 02:20:00,0,3572,0,0,0,650,0,35,0,0,0,0,0,2678,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 02:21:00,0,3576,0,0,0,649,0,35,0,0,0,0,0,2684,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-17 02:22:00,0,3570,0,0,0,649,0,35,0,0,0,0,0,2676,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 02:23:00,0,3568,0,0,0,649,0,35,0,0,0,0,0,2676,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-17 02:24:00,0,3563,0,0,0,648,0,35,0,0,0,0,0,2672,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 02:25:00,0,3570,0,0,0,648,0,35,0,0,0,0,0,2680,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 02:26:00,0,3544,0,0,0,643,0,35,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 02:27:00,0,3535,0,0,0,642,0,35,0,0,0,0,0,2655,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 02:28:00,0,3538,0,0,0,641,0,35,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 02:29:00,0,2815,0,0,0,641,0,35,0,0,0,0,0,1913,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-17 02:30:00,0,700,0,0,0,481,0,36,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-17 02:31:00,0,220,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 02:32:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 02:33:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 02:34:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,77
2014-06-17 02:35:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 02:36:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 02:37:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 02:38:00,0,1756,0,0,0,273,0,35,0,0,0,0,0,1427,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 02:39:00,0,3417,0,0,0,644,0,35,0,0,0,0,0,2642,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 02:40:00,0,3423,0,0,0,644,0,35,0,0,0,0,0,2646,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 02:41:00,0,3435,0,0,0,645,0,34,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-17 02:42:00,0,3435,0,0,0,644,0,35,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-17 02:43:00,0,3441,0,0,0,645,0,34,0,0,0,0,0,2664,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 02:44:00,0,3439,0,0,0,645,0,35,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 02:45:00,0,3435,0,0,0,645,0,35,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-17 02:46:00,0,3427,0,0,0,644,0,35,0,0,0,0,0,2650,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-17 02:47:00,0,3428,0,0,0,644,0,35,0,0,0,0,0,2652,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 02:48:00,0,3425,0,0,0,644,0,35,0,0,0,0,0,2648,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 02:49:00,0,3429,0,0,0,644,0,35,0,0,0,0,0,2652,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 02:50:00,0,3434,0,0,0,644,0,34,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 02:51:00,0,2258,0,0,0,643,0,35,0,0,0,0,0,1493,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 02:52:00,0,513,0,0,0,391,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 02:53:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-17 02:54:00,0,151,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-17 02:55:00,0,152,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-17 02:56:00,0,152,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-17 02:57:00,0,152,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-17 02:58:00,0,152,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-17 02:59:00,0,152,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-17 03:00:00,0,1508,0,0,0,229,0,36,0,0,0,0,0,1203,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 03:01:00,0,3435,0,0,0,651,0,35,0,0,0,0,0,2650,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 03:02:00,0,3447,0,0,0,651,0,35,0,0,0,0,0,2662,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 03:03:00,0,3453,0,0,0,650,0,35,0,0,0,0,0,2670,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 03:04:00,0,3454,0,0,0,651,0,35,0,0,0,0,0,2670,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 03:05:00,0,3461,0,0,0,651,0,35,0,0,0,0,0,2676,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 03:06:00,0,3464,0,0,0,651,0,35,0,0,0,0,0,2680,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 03:07:00,0,3569,0,0,0,651,0,35,0,0,0,0,0,2670,0,70,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 03:08:00,0,3583,0,0,0,651,0,35,0,0,0,0,0,2680,0,71,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 03:09:00,0,3570,0,0,0,651,0,35,0,0,0,0,0,2668,0,70,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 03:10:00,0,3567,0,0,0,651,0,35,0,0,0,0,0,2668,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 03:11:00,0,3565,0,0,0,651,0,35,0,0,0,0,0,2666,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 03:12:00,0,3558,0,0,0,652,0,35,0,0,0,0,0,2602,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-17 03:13:00,0,864,0,0,0,638,0,36,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-17 03:14:00,0,255,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-17 03:15:00,0,254,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-17 03:16:00,0,254,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-17 03:17:00,0,254,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-17 03:18:00,0,253,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-17 03:19:00,0,252,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-17 03:20:00,0,253,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-17 03:21:00,0,252,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-17 03:22:00,0,2707,0,0,0,427,0,35,0,0,0,0,0,2071,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 03:23:00,0,3519,0,0,0,647,0,34,0,0,0,0,0,2636,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 03:24:00,0,3528,0,0,0,647,0,35,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 03:25:00,0,3534,0,0,0,646,0,35,0,0,0,0,0,2652,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-17 03:26:00,0,3438,0,0,0,646,0,35,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 03:27:00,0,3435,0,0,0,647,0,35,0,0,0,0,0,2656,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 03:28:00,0,3431,0,0,0,646,0,34,0,0,0,0,0,2654,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-17 03:29:00,0,3428,0,0,0,646,0,35,0,0,0,0,0,2650,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 03:30:00,0,3437,0,0,0,646,0,34,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 03:31:00,0,3419,0,0,0,641,0,34,0,0,0,0,0,2646,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0
2014-06-17 03:32:00,0,3416,0,0,0,640,0,35,0,0,0,0,0,2644,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-17 03:33:00,0,3413,0,0,0,640,0,34,0,0,0,0,0,2642,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-17 03:34:00,0,1145,0,0,0,640,0,35,0,0,0,0,0,397,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-17 03:35:00,0,247,0,0,0,126,0,35,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,77
2014-06-17 03:36:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 03:37:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 03:38:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-17 03:39:00,0,150,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 03:40:00,0,151,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-17 03:41:00,0,150,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 03:42:00,0,151,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 03:43:00,0,1554,0,0,0,229,0,35,0,0,0,0,0,1211,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-17 03:44:00,0,3427,0,0,0,649,0,35,0,0,0,0,0,2644,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 03:45:00,0,3435,0,0,0,649,0,35,0,0,0,0,0,2654,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 03:46:00,0,3436,0,0,0,648,0,35,0,0,0,0,0,2656,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 03:47:00,0,3434,0,0,0,648,0,35,0,0,0,0,0,2654,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 03:48:00,0,3446,0,0,0,649,0,35,0,0,0,0,0,2664,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 03:49:00,0,3437,0,0,0,648,0,35,0,0,0,0,0,2656,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 03:50:00,0,3432,0,0,0,647,0,35,0,0,0,0,0,2652,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 03:51:00,0,3442,0,0,0,648,0,35,0,0,0,0,0,2660,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 03:52:00,0,3443,0,0,0,647,0,35,0,0,0,0,0,2664,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 03:53:00,0,3439,0,0,0,647,0,34,0,0,0,0,0,2658,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 03:54:00,0,3441,0,0,0,647,0,35,0,0,0,0,0,2662,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 03:55:00,0,1372,0,0,0,646,0,36,0,0,0,0,0,622,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 03:56:00,0,306,0,0,0,182,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 03:57:00,0,150,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 03:58:00,0,148,0,0,0,25,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 03:59:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 04:00:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 04:01:00,0,264,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 04:02:00,0,263,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 04:03:00,0,260,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-17 04:04:00,0,257,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-17 04:05:00,0,3289,0,0,0,535,0,35,0,0,0,0,0,2500,0,68,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0
